date,close,volume,open,low,high
2019-01-30 15:48:00,258.8,2137,259.1,258.7,259.3
2019-01-30 15:47:00,259.1,1488,259.1,259.0,259.2
2019-01-30 15:46:00,259.3,1050,259.1,259.1,259.5
2019-01-30 15:45:00,259.0,264,259.2,259.0,259.2
2019-01-30 15:44:00,259.2,1458,259.6,259.2,259.7
2019-01-30 15:43:00,259.6,2147,259.6,259.6,259.8
2019-01-30 15:42:00,259.6,3085,259.6,259.5,259.7
2019-01-30 15:41:00,259.5,2078,259.7,259.5,259.7
2019-01-30 15:40:00,259.7,1409,259.7,259.7,259.8
2019-01-30 15:39:00,259.7,331,259.7,259.7,259.7
2019-01-30 15:38:00,259.7,486,259.9,259.7,259.9
2019-01-30 15:37:00,259.9,1402,260.0,259.8,260.0
2019-01-30 15:36:00,259.9,1492,259.8,259.8,260.1
2019-01-30 15:35:00,259.9,1000,259.9,259.9,260.0
2019-01-30 15:34:00,259.7,1719,259.7,259.7,259.9
2019-01-30 15:33:00,259.8,256,259.8,259.7,259.8
2019-01-30 15:32:00,259.7,1820,259.6,259.4,259.8
2019-01-30 15:31:00,259.7,1764,259.9,259.7,260.0
2019-01-30 15:30:00,260.0,411,259.9,259.9,260.0
2019-01-30 15:28:00,259.9,698,260.0,259.9,260.0
2019-01-30 15:27:00,259.9,1967,259.8,259.8,260.0
2019-01-30 15:26:00,259.7,11046,259.9,259.3,259.9
2019-01-30 15:25:00,259.9,494,259.9,259.9,259.9
2019-01-30 15:24:00,259.9,1050,260.0,259.9,260.1
2019-01-30 15:23:00,260.0,782,260.0,260.0,260.0
2019-01-30 15:22:00,259.9,824,260.0,259.9,260.0
2019-01-30 15:21:00,260.0,3753,260.0,259.9,260.0
2019-01-30 15:20:00,260.0,3885,260.0,259.9,260.0
2019-01-30 15:19:00,260.0,4452,259.9,259.9,260.1
2019-01-30 15:18:00,259.9,1679,259.8,259.8,260.0
2019-01-30 15:17:00,259.9,2637,259.8,259.7,260.0
2019-01-30 15:16:00,259.7,139,259.8,259.7,259.8
2019-01-30 15:15:00,259.8,2818,259.5,259.5,260.2
2019-01-30 15:14:00,259.4,1239,258.9,258.9,259.4
2019-01-30 15:13:00,259.0,1133,259.2,259.0,259.3
2019-01-30 15:12:00,259.2,1603,259.1,259.0,259.3
2019-01-30 15:11:00,259.3,839,259.7,259.3,259.7
2019-01-30 15:10:00,259.8,462,259.7,259.7,259.8
2019-01-30 15:09:00,259.7,1386,259.8,259.7,259.9
2019-01-30 15:08:00,259.8,971,259.7,259.7,259.9
2019-01-30 15:07:00,259.6,1714,260.0,259.6,260.0
2019-01-30 15:06:00,260.0,1055,259.9,259.9,260.0
2019-01-30 15:05:00,259.8,132,259.8,259.8,259.8
2019-01-30 15:04:00,259.9,364,259.9,259.9,259.9
2019-01-30 15:03:00,260.0,1543,259.6,259.6,260.0
2019-01-30 15:02:00,259.7,1451,259.8,259.7,259.9
2019-01-30 15:01:00,259.8,4069,260.2,259.7,260.2
2019-01-30 15:00:00,260.4,1987,260.0,260.0,260.7
2019-01-30 14:59:00,260.0,2491,260.0,259.7,260.0
2019-01-30 14:58:00,260.0,664,259.8,259.8,260.0
2019-01-30 14:57:00,259.8,2603,259.0,259.0,259.8
2019-01-30 14:56:00,258.9,1108,259.0,258.9,259.1
2019-01-30 14:55:00,258.9,833,258.9,258.9,259.1
2019-01-30 14:54:00,258.8,1976,258.5,258.5,258.8
2019-01-30 14:53:00,258.5,1246,258.1,258.1,258.6
2019-01-30 14:52:00,258.0,1843,258.3,257.9,258.3
2019-01-30 14:51:00,258.4,1155,258.6,258.4,258.8
2019-01-30 14:50:00,258.6,2548,257.9,257.8,258.7
2019-01-30 14:49:00,258.0,1460,257.9,257.8,258.3
2019-01-30 14:48:00,258.0,397,258.0,257.9,258.0
2019-01-30 14:47:00,258.0,3697,258.2,258.0,258.3
2019-01-30 14:46:00,258.3,1700,258.6,258.3,258.7
2019-01-30 14:45:00,258.7,1741,259.2,258.5,259.2
2019-01-30 14:44:00,259.2,1350,259.4,259.2,259.6
2019-01-30 14:43:00,259.3,927,259.0,258.8,259.3
2019-01-30 14:42:00,259.1,790,258.9,258.9,259.1
2019-01-30 14:41:00,258.8,9721,259.5,258.4,259.5
2019-01-30 14:40:00,259.5,1422,259.8,259.5,259.9
2019-01-30 14:39:00,260.0,947,260.1,259.9,260.1
2019-01-30 14:38:00,260.2,1868,259.9,259.9,260.2
2019-01-30 14:37:00,259.9,2070,259.9,259.8,260.2
2019-01-30 14:36:00,259.9,4503,260.4,259.9,260.5
2019-01-30 14:35:00,260.4,5609,260.6,260.4,260.6
2019-01-30 14:34:00,260.8,4137,260.6,260.3,260.8
2019-01-30 14:33:00,260.7,794,260.7,260.6,260.7
2019-01-30 14:32:00,260.8,2941,261.3,260.6,261.3
2019-01-30 14:31:00,261.3,706,261.4,261.2,261.5
2019-01-30 14:30:00,261.3,3977,261.8,261.3,262.9
2019-01-30 14:29:00,261.8,1665,262.1,261.7,262.2
2019-01-30 14:28:00,262.1,1294,261.7,261.7,262.2
2019-01-30 14:27:00,261.7,1524,261.8,261.4,261.8
2019-01-30 14:26:00,261.9,561,261.9,261.9,262.0
2019-01-30 14:25:00,262.0,2317,262.0,261.9,262.1
2019-01-30 14:24:00,261.9,269,261.8,261.7,261.9
2019-01-30 14:23:00,261.8,469,261.6,261.6,261.9
2019-01-30 14:22:00,261.5,782,261.7,261.5,261.8
2019-01-30 14:21:00,261.7,822,261.3,261.3,261.7
2019-01-30 14:20:00,261.5,8288,262.2,261.5,262.8
2019-01-30 14:19:00,262.2,2730,261.8,261.5,262.2
2019-01-30 14:18:00,261.7,1935,261.7,261.6,261.9
2019-01-30 14:17:00,261.6,1886,261.8,261.6,262.2
2019-01-30 14:16:00,261.8,340,261.7,261.7,261.8
2019-01-30 14:15:00,261.6,4465,261.1,261.0,261.9
2019-01-30 14:14:00,261.2,2163,261.3,261.1,261.3
2019-01-30 14:13:00,261.2,586,260.9,260.9,261.2
2019-01-30 14:12:00,260.9,1514,261.3,260.8,261.3
2019-01-30 14:11:00,261.3,100,261.3,261.3,261.3
2019-01-30 14:10:00,261.2,280,261.1,261.1,261.2
2019-01-30 14:09:00,261.1,617,261.1,261.1,261.1
2019-01-30 14:08:00,261.3,926,261.0,261.0,261.3
2019-01-30 14:07:00,261.1,865,260.8,260.8,261.1
2019-01-30 14:06:00,260.9,1359,261.0,260.7,261.0
2019-01-30 14:04:00,261.0,1790,261.2,260.9,261.2
2019-01-30 14:03:00,261.1,631,261.0,261.0,261.1
2019-01-30 14:02:00,260.9,757,260.5,260.5,260.9
2019-01-30 14:01:00,260.3,1297,260.3,260.3,260.7
2019-01-30 14:00:00,260.4,1487,260.7,260.3,260.7
2019-01-30 13:59:00,260.8,366,260.7,260.7,260.8
2019-01-30 13:58:00,260.6,366,260.8,260.6,260.8
2019-01-30 13:57:00,260.8,1620,261.3,260.8,261.4
2019-01-30 13:56:00,261.5,1617,261.1,261.0,261.5
2019-01-30 13:55:00,261.1,322,261.1,261.1,261.1
2019-01-30 13:54:00,261.2,257,261.2,261.2,261.2
2019-01-30 13:53:00,261.2,586,261.3,261.2,261.3
2019-01-30 13:52:00,261.4,2116,261.1,261.1,261.4
2019-01-30 13:51:00,261.1,314,261.2,261.1,261.2
2019-01-30 13:50:00,261.2,460,261.1,261.1,261.2
2019-01-30 13:49:00,261.2,460,261.2,261.2,261.2
2019-01-30 13:48:00,261.3,667,261.5,261.1,261.5
2019-01-30 13:47:00,261.5,1919,261.2,261.2,261.8
2019-01-30 13:46:00,261.1,609,260.9,260.9,261.1
2019-01-30 13:45:00,260.9,438,261.1,260.9,261.1
2019-01-30 13:44:00,261.2,650,261.6,261.2,261.6
2019-01-30 13:43:00,261.7,396,261.4,261.4,261.7
2019-01-30 13:42:00,261.3,52,261.3,261.3,261.3
2019-01-30 13:41:00,261.0,787,261.1,260.9,261.1
2019-01-30 13:40:00,261.3,199,261.2,261.2,261.3
2019-01-30 13:39:00,261.2,639,261.2,261.1,261.4
2019-01-30 13:38:00,261.1,2023,261.4,260.8,261.4
2019-01-30 13:37:00,261.6,2916,261.5,261.3,262.0
2019-01-30 13:36:00,261.5,1336,261.3,261.3,261.5
2019-01-30 13:35:00,261.2,627,260.9,260.9,261.2
2019-01-30 13:34:00,261.0,900,261.7,261.0,261.7
2019-01-30 13:33:00,261.8,3068,261.6,261.6,262.4
2019-01-30 13:32:00,261.5,1319,261.4,261.4,261.7
2019-01-30 13:31:00,261.5,1464,261.3,261.2,261.5
2019-01-30 13:30:00,261.4,1071,261.1,261.1,261.5
2019-01-30 13:29:00,261.0,1828,260.4,260.4,261.0
2019-01-30 13:28:00,260.3,210,260.3,260.2,260.3
2019-01-30 13:27:00,260.3,3102,260.2,260.0,260.3
2019-01-30 13:26:00,260.1,1821,260.0,260.0,260.2
2019-01-30 13:25:00,260.0,369,260.0,259.9,260.0
2019-01-30 13:24:00,260.1,942,260.0,259.9,260.1
2019-01-30 13:23:00,260.1,470,259.8,259.8,260.1
2019-01-30 13:22:00,259.7,264,259.7,259.7,259.7
2019-01-30 13:21:00,259.6,428,259.7,259.6,259.7
2019-01-30 13:20:00,259.8,94,259.8,259.8,259.8
2019-01-30 13:19:00,259.8,1056,260.2,259.8,260.2
2019-01-30 13:18:00,260.2,1277,260.0,260.0,260.3
2019-01-30 13:17:00,260.0,538,259.9,259.9,260.1
2019-01-30 13:16:00,259.9,592,259.8,259.8,259.9
2019-01-30 13:15:00,259.8,568,259.8,259.7,259.8
2019-01-30 13:14:00,259.8,1707,260.0,259.8,260.0
2019-01-30 13:13:00,260.1,1108,260.1,260.1,260.2
2019-01-30 13:12:00,260.1,814,260.2,260.1,260.2
2019-01-30 13:11:00,260.1,257,260.1,260.1,260.1
2019-01-30 13:10:00,260.1,1576,259.6,259.6,260.1
2019-01-30 13:09:00,259.6,1241,260.0,259.6,260.0
2019-01-30 13:08:00,260.1,282,260.1,260.1,260.1
2019-01-30 13:07:00,260.0,399,259.9,259.9,260.0
2019-01-30 13:06:00,259.9,478,259.8,259.8,259.9
2019-01-30 13:05:00,259.8,980,259.4,259.3,259.8
2019-01-30 13:04:00,259.5,1386,259.7,259.5,259.8
2019-01-30 13:02:00,259.6,190,259.5,259.5,259.6
2019-01-30 13:01:00,259.7,604,259.6,259.5,259.7
2019-01-30 13:00:00,259.5,1122,259.5,259.3,259.5
2019-01-30 12:59:00,259.5,1361,259.7,259.3,259.7
2019-01-30 12:58:00,259.8,258,259.8,259.8,259.9
2019-01-30 12:57:00,259.9,318,259.8,259.8,259.9
2019-01-30 12:56:00,259.9,316,259.8,259.8,259.9
2019-01-30 12:55:00,259.7,459,259.8,259.7,259.8
2019-01-30 12:54:00,259.8,344,259.8,259.7,259.8
2019-01-30 12:53:00,259.8,190,259.9,259.7,259.9
2019-01-30 12:52:00,259.8,506,260.0,259.8,260.0
2019-01-30 12:51:00,260.2,105,260.2,260.2,260.2
2019-01-30 12:50:00,260.1,1576,260.0,260.0,260.2
2019-01-30 12:49:00,259.9,197,259.7,259.7,259.9
2019-01-30 12:48:00,259.6,932,259.6,259.6,259.9
2019-01-30 12:47:00,259.5,1896,260.0,259.5,260.0
2019-01-30 12:46:00,260.2,305,260.2,260.1,260.2
2019-01-30 12:45:00,260.2,216,260.2,260.2,260.2
2019-01-30 12:44:00,260.2,412,259.9,259.9,260.2
2019-01-30 12:43:00,259.9,188,259.9,259.9,259.9
2019-01-30 12:42:00,260.0,617,259.6,259.6,260.0
2019-01-30 12:41:00,259.7,582,259.7,259.7,259.8
2019-01-30 12:40:00,259.6,466,259.5,259.5,259.6
2019-01-30 12:39:00,259.5,1112,259.3,259.3,259.5
2019-01-30 12:38:00,259.3,895,259.7,259.2,259.7
2019-01-30 12:37:00,259.7,628,259.7,259.6,259.7
2019-01-30 12:36:00,259.6,142,259.6,259.6,259.6
2019-01-30 12:35:00,259.6,652,259.6,259.6,259.6
2019-01-30 12:34:00,259.7,455,259.8,259.7,259.8
2019-01-30 12:33:00,259.9,190,259.9,259.9,259.9
2019-01-30 12:32:00,259.8,796,259.3,259.3,259.8
2019-01-30 12:31:00,259.3,705,259.7,259.3,259.7
2019-01-30 12:30:00,259.9,1382,260.1,259.9,260.1
2019-01-30 12:29:00,260.2,606,260.0,259.9,260.2
2019-01-30 12:28:00,260.1,1363,259.5,259.4,260.1
2019-01-30 12:27:00,259.6,1100,259.7,259.5,259.8
2019-01-30 12:26:00,259.8,2748,259.0,259.0,260.0
2019-01-30 12:25:00,259.2,992,258.9,258.8,259.2
2019-01-30 12:24:00,258.8,1176,258.9,258.6,258.9
2019-01-30 12:23:00,259.0,8027,259.2,258.9,259.3
2019-01-30 12:22:00,259.2,6224,259.8,259.0,259.8
2019-01-30 12:21:00,259.9,1447,259.9,259.7,260.0
2019-01-30 12:20:00,259.9,1535,260.2,259.8,260.2
2019-01-30 12:19:00,260.1,1293,260.1,260.0,260.3
2019-01-30 12:18:00,260.1,1539,260.3,260.0,260.4
2019-01-30 12:17:00,260.2,1352,260.8,260.2,260.8
2019-01-30 12:16:00,260.7,878,260.8,260.7,260.8
2019-01-30 12:15:00,260.7,775,260.7,260.6,260.9
2019-01-30 12:14:00,260.6,285,260.4,260.4,260.6
2019-01-30 12:13:00,260.5,7162,260.2,260.0,260.5
2019-01-30 12:12:00,260.3,537,260.7,260.3,260.7
2019-01-30 12:11:00,260.7,2052,261.1,260.7,261.2
2019-01-30 12:10:00,261.4,542,261.5,261.3,261.5
2019-01-30 12:09:00,261.5,767,261.7,261.5,261.7
2019-01-30 12:08:00,261.8,589,261.8,261.8,261.8
2019-01-30 12:07:00,261.8,388,261.8,261.8,261.9
2019-01-30 12:06:00,261.8,1075,261.8,261.8,261.8
2019-01-30 12:05:00,261.8,555,261.9,261.8,261.9
2019-01-30 12:04:00,261.8,979,261.8,261.5,261.8
2019-01-30 12:03:00,261.9,524,261.9,261.8,261.9
2019-01-30 12:02:00,261.8,643,261.8,261.8,261.9
2019-01-30 12:01:00,261.8,885,261.8,261.7,261.9
2019-01-30 12:00:00,261.8,202,261.8,261.8,261.8
2019-01-30 11:59:00,261.8,1626,262.2,261.8,262.3
2019-01-30 11:58:00,262.2,950,261.9,261.7,262.2
2019-01-30 11:57:00,262.1,1083,261.8,261.8,262.1
2019-01-30 11:56:00,261.8,742,261.8,261.8,262.0
2019-01-30 11:55:00,261.9,892,261.8,261.8,261.9
2019-01-30 11:54:00,261.8,567,261.8,261.8,262.0
2019-01-30 11:53:00,261.8,676,261.8,261.8,261.9
2019-01-30 11:52:00,262.1,2498,262.1,261.8,262.3
2019-01-30 11:51:00,262.3,888,261.9,261.8,262.3
2019-01-30 11:50:00,261.8,403,262.0,261.8,262.0
2019-01-30 11:49:00,261.9,948,262.0,261.8,262.0
2019-01-30 11:48:00,261.8,676,261.8,261.6,262.0
2019-01-30 11:47:00,261.8,1408,261.9,261.8,262.0
2019-01-30 11:46:00,261.8,2045,262.4,261.6,262.4
2019-01-30 11:45:00,262.5,1447,262.1,262.0,262.5
2019-01-30 11:44:00,262.1,1749,262.3,262.0,262.3
2019-01-30 11:43:00,262.3,2090,261.7,261.7,262.3
2019-01-30 11:42:00,261.7,2336,261.4,261.3,261.8
2019-01-30 11:41:00,261.6,1568,261.7,261.5,262.0
2019-01-30 11:40:00,261.8,2454,260.8,260.8,261.8
2019-01-30 11:39:00,260.8,2639,261.1,260.7,261.2
2019-01-30 11:38:00,261.1,1031,261.6,261.1,261.6
2019-01-30 11:37:00,261.7,1469,262.1,261.7,262.2
2019-01-30 11:36:00,262.2,2186,262.5,262.0,262.5
2019-01-30 11:35:00,262.7,577,262.7,262.6,262.8
2019-01-30 11:34:00,262.7,781,262.9,262.7,263.1
2019-01-30 11:33:00,262.9,585,262.9,262.8,263.0
2019-01-30 11:32:00,263.0,592,263.1,262.9,263.1
2019-01-30 11:31:00,263.0,2183,263.2,262.9,263.3
2019-01-30 11:30:00,263.3,350,263.4,263.2,263.4
2019-01-30 11:29:00,263.4,604,263.5,263.4,263.5
2019-01-30 11:28:00,263.6,537,263.8,263.6,263.8
2019-01-30 11:27:00,263.9,726,263.8,263.8,264.0
2019-01-30 11:26:00,263.8,1213,263.9,263.8,264.0
2019-01-30 11:25:00,264.0,1062,263.8,263.8,264.0
2019-01-30 11:24:00,263.8,336,263.7,263.7,263.8
2019-01-30 11:23:00,263.7,802,263.6,263.6,263.8
2019-01-30 11:22:00,263.8,1306,263.8,263.7,263.9
2019-01-30 11:21:00,263.8,1626,263.8,263.7,263.9
2019-01-30 11:20:00,263.9,262,264.2,263.9,264.2
2019-01-30 11:19:00,264.1,622,264.2,264.0,264.2
2019-01-30 11:18:00,264.0,3721,264.0,263.9,264.6
2019-01-30 11:17:00,264.1,2817,264.0,263.8,264.1
2019-01-30 11:16:00,264.2,978,264.2,264.0,264.2
2019-01-30 11:15:00,264.2,818,263.8,263.8,264.2
2019-01-30 11:14:00,263.8,3515,263.9,263.4,264.0
2019-01-30 11:13:00,264.0,108,264.1,264.0,264.1
2019-01-30 11:12:00,264.0,6401,263.8,263.7,264.1
2019-01-30 11:11:00,263.8,1186,263.8,263.8,264.0
2019-01-30 11:10:00,263.8,1570,263.9,263.8,264.2
2019-01-30 11:09:00,263.7,1561,264.1,263.7,264.1
2019-01-30 11:08:00,264.2,3157,263.9,263.7,264.3
2019-01-30 11:07:00,263.9,2219,263.8,263.7,264.1
2019-01-30 11:06:00,263.8,1888,263.8,263.7,264.0
2019-01-30 11:05:00,263.9,1276,263.8,263.7,264.0
2019-01-30 11:04:00,263.7,815,263.5,263.5,263.9
2019-01-30 11:03:00,263.3,1553,263.2,263.0,263.4
2019-01-30 11:02:00,263.3,1114,263.2,263.2,263.5
2019-01-30 11:01:00,263.0,2695,264.8,263.0,264.8
2019-01-30 11:00:00,264.9,534,264.6,264.6,265.0
2019-01-30 10:59:00,264.6,1822,264.8,264.5,264.8
2019-01-30 10:58:00,264.9,1467,264.3,264.3,264.9
2019-01-30 10:57:00,264.3,842,265.0,264.3,265.0
2019-01-30 10:56:00,265.2,1135,265.1,264.9,265.2
2019-01-30 10:55:00,265.0,1145,265.0,264.8,265.1
2019-01-30 10:54:00,265.0,1335,264.8,264.6,265.0
2019-01-30 10:53:00,264.7,1721,264.5,264.3,264.7
2019-01-30 10:52:00,264.7,1419,264.5,264.4,264.9
2019-01-30 10:51:00,264.6,316,264.6,264.6,264.7
2019-01-30 10:50:00,264.7,2684,264.9,264.5,264.9
2019-01-30 10:49:00,264.9,2117,264.7,264.7,265.0
2019-01-30 10:48:00,264.7,505,265.0,264.7,265.0
2019-01-30 10:47:00,265.0,2675,264.7,264.5,265.0
2019-01-30 10:46:00,264.8,1686,265.1,264.8,265.1
2019-01-30 10:45:00,265.4,1109,264.7,264.7,265.4
2019-01-30 10:44:00,264.7,362,265.0,264.7,265.0
2019-01-30 10:43:00,265.1,754,264.9,264.9,265.2
2019-01-30 10:42:00,265.0,527,265.1,265.0,265.3
2019-01-30 10:41:00,265.1,1012,265.0,264.9,265.1
2019-01-30 10:40:00,265.1,1717,264.3,264.3,265.4
2019-01-30 10:39:00,264.3,1119,264.6,264.3,264.6
2019-01-30 10:38:00,264.6,353,264.8,264.6,264.9
2019-01-30 10:37:00,264.8,677,264.8,264.6,265.0
2019-01-30 10:36:00,265.0,1730,264.5,264.4,265.0
2019-01-30 10:35:00,264.5,669,264.3,264.3,264.8
2019-01-30 10:34:00,264.3,985,264.9,264.3,264.9
2019-01-30 10:33:00,265.0,1434,264.7,264.4,265.0
2019-01-30 10:32:00,264.9,1262,265.2,264.9,265.5
2019-01-30 10:31:00,265.3,1229,265.3,265.2,266.3
2019-01-30 10:30:00,265.3,722,264.8,264.8,265.3
2019-01-30 10:29:00,265.2,3624,265.1,264.6,265.2
2019-01-30 10:28:00,265.3,1037,265.6,265.0,265.8
2019-01-30 10:27:00,265.7,603,264.9,264.9,265.7
2019-01-30 10:26:00,264.9,1184,264.3,264.3,264.9
2019-01-30 10:25:00,264.3,451,264.4,264.3,264.4
2019-01-30 10:24:00,264.4,177,264.4,264.4,264.4
2019-01-30 10:23:00,264.6,3941,264.5,264.0,264.6
2019-01-30 10:22:00,264.6,1558,264.3,264.3,264.8
2019-01-30 10:21:00,264.7,3366,265.0,264.2,265.0
2019-01-30 10:20:00,265.1,3067,264.5,264.5,265.6
2019-01-30 10:19:00,264.3,1206,264.6,264.3,264.6
2019-01-30 10:18:00,264.5,1071,264.4,264.4,264.6
2019-01-30 10:17:00,264.3,1903,263.9,263.9,264.4
2019-01-30 10:16:00,263.8,1090,264.2,263.8,264.3
2019-01-30 10:15:00,264.4,4157,263.7,263.7,265.3
2019-01-30 10:14:00,263.9,2182,263.4,263.1,263.9
2019-01-30 10:13:00,263.3,1601,263.1,262.9,263.3
2019-01-30 10:12:00,263.1,4709,262.6,262.3,263.2
2019-01-30 10:11:00,262.6,3197,263.4,262.6,263.6
2019-01-30 10:10:00,263.5,1106,263.0,263.0,263.5
2019-01-30 10:09:00,263.2,1766,262.8,262.4,263.2
2019-01-30 10:08:00,262.7,1018,262.8,262.7,263.1
2019-01-30 10:07:00,262.7,5297,263.3,262.4,263.3
2019-01-30 10:06:00,263.4,4411,264.1,263.0,264.2
2019-01-30 10:05:00,264.1,412,264.0,264.0,264.1
2019-01-30 10:04:00,264.0,2517,264.1,263.9,264.3
2019-01-30 10:03:00,264.4,1844,265.3,264.4,265.3
2019-01-30 10:02:00,265.7,981,265.8,265.3,266.1
2019-01-30 10:01:00,265.9,7278,265.3,265.1,267.2
2019-01-30 10:00:00,265.7,2094,266.6,265.3,266.6
2019-01-30 09:59:00,266.5,6351,267.0,265.4,267.0
2019-01-30 09:58:00,267.0,4478,265.9,265.9,267.0
2019-01-30 09:57:00,265.7,7999,265.0,265.0,266.1
2019-01-30 09:56:00,264.9,3212,264.5,264.1,264.9
2019-01-30 09:55:00,264.4,1253,264.4,264.1,264.5
2019-01-30 09:54:00,264.4,1049,264.4,264.2,264.5
2019-01-30 09:53:00,264.2,646,263.9,263.9,264.2
2019-01-30 09:52:00,264.1,375,264.0,263.8,264.1
2019-01-30 09:51:00,264.0,1755,264.0,263.9,264.5
2019-01-30 09:50:00,264.1,1532,264.1,263.7,264.3
2019-01-30 09:49:00,264.2,3837,263.6,263.3,264.2
2019-01-30 09:48:00,263.7,1179,263.1,263.1,263.7
2019-01-30 09:47:00,263.3,2008,263.2,262.9,263.3
2019-01-30 09:46:00,263.4,1285,264.3,263.4,264.4
2019-01-30 09:45:00,264.3,2898,263.6,263.2,264.5
2019-01-30 09:44:00,263.6,4037,263.8,263.3,264.2
2019-01-30 09:43:00,263.7,2414,263.5,263.4,264.0
2019-01-30 09:42:00,263.8,2835,262.5,262.5,263.8
2019-01-30 09:41:00,262.4,6632,262.6,262.0,262.8
2019-01-30 09:40:00,262.8,914,262.4,262.4,262.8
2019-01-30 09:39:00,262.3,1681,262.5,262.1,262.7
2019-01-30 09:38:00,262.6,2625,264.0,262.5,264.0
2019-01-30 09:37:00,264.0,5125,262.2,262.2,264.1
2019-01-30 09:36:00,262.4,2326,261.3,261.3,262.4
2019-01-30 09:35:00,261.3,4595,261.5,260.8,261.9
2019-01-30 09:34:00,261.5,5928,261.6,260.7,262.1
2019-01-30 09:33:00,261.4,6948,259.9,259.9,261.8
2019-01-30 09:32:00,259.9,2207,260.2,259.4,260.5
2019-01-30 09:31:00,260.5,2553,261.2,260.3,261.3
2019-01-30 09:30:00,261.3,3119,261.0,260.9,261.8
2019-01-30 09:29:00,261.0,4381,260.2,260.1,261.0
2019-01-30 09:28:00,260.1,4281,258.9,258.9,260.4
2019-01-30 09:27:00,259.0,5102,260.3,259.0,260.3
2019-01-30 09:26:00,260.5,2810,259.7,259.2,260.5
2019-01-30 09:25:00,259.5,1264,259.0,258.8,259.5
2019-01-30 09:24:00,258.8,4140,259.1,258.6,259.6
2019-01-30 09:23:00,259.0,1889,258.8,258.2,259.2
2019-01-30 09:22:00,258.7,14522,259.7,258.5,259.7
2019-01-30 09:21:00,259.9,2116,260.0,259.6,260.2
2019-01-30 09:20:00,260.0,3959,260.0,259.7,260.1
2019-01-30 09:19:00,260.0,4774,260.0,259.7,260.4
2019-01-30 09:18:00,260.0,16399,260.4,259.9,261.0
2019-01-30 09:17:00,260.7,1872,260.9,260.0,260.9
2019-01-30 09:16:00,260.9,3567,261.3,260.1,261.5
2019-01-30 09:15:00,261.6,4599,260.2,260.1,261.9
2019-01-30 09:14:00,260.4,6035,261.9,258.8,262.0
2019-01-30 09:13:00,261.6,5300,258.4,258.4,261.6
2019-01-30 09:12:00,258.6,2061,258.8,258.6,259.6
2019-01-30 09:11:00,259.2,4472,258.9,258.0,259.8
2019-01-30 09:10:00,259.0,2739,258.1,257.5,259.8
2019-01-30 09:09:00,258.1,3818,258.0,256.2,258.1
2019-01-30 09:08:00,258.0,11062,258.0,258.0,260.0
2019-01-30 09:07:00,258.0,13473,260.0,257.2,260.9
2019-01-30 09:02:00,257.5,12643,258.0,254.0,258.9
2019-01-30 09:01:00,256.0,29240,257.0,256.0,257.4
2019-01-29 17:31:00,279.3,112415,279.3,279.3,279.3
2019-01-29 17:20:00,279.9,3090,280.1,279.9,280.2
2019-01-29 17:19:00,280.1,581,280.1,280.0,280.1
2019-01-29 17:18:00,280.2,626,280.0,280.0,280.2
2019-01-29 17:17:00,279.9,261,279.9,279.9,279.9
2019-01-29 17:16:00,279.8,1043,280.1,279.8,280.1
2019-01-29 17:15:00,280.2,1434,280.3,280.2,280.4
2019-01-29 17:14:00,280.4,1514,280.4,280.1,280.4
2019-01-29 17:13:00,280.4,716,280.0,280.0,280.4
2019-01-29 17:12:00,279.9,612,280.2,279.9,280.2
2019-01-29 17:11:00,280.3,954,280.5,280.3,280.5
2019-01-29 17:10:00,280.5,723,280.7,280.5,280.7
2019-01-29 17:09:00,280.7,507,280.7,280.6,280.7
2019-01-29 17:08:00,280.7,374,280.5,280.5,280.7
2019-01-29 17:07:00,280.4,263,280.2,280.2,280.4
2019-01-29 17:06:00,280.0,792,280.1,280.0,280.1
2019-01-29 17:05:00,280.1,558,279.8,279.8,280.1
2019-01-29 17:04:00,279.8,323,279.6,279.6,279.8
2019-01-29 17:03:00,279.5,357,279.7,279.5,279.7
2019-01-29 17:02:00,279.8,484,279.6,279.6,279.8
2019-01-29 17:01:00,279.5,130,279.5,279.5,279.5
2019-01-29 17:00:00,279.6,1130,279.8,279.6,279.8
2019-01-29 16:59:00,279.8,359,279.7,279.7,279.8
2019-01-29 16:58:00,279.8,232,279.9,279.8,279.9
2019-01-29 16:57:00,279.9,238,280.0,279.9,280.0
2019-01-29 16:56:00,280.0,137,280.0,280.0,280.0
2019-01-29 16:55:00,280.0,154,280.0,280.0,280.0
2019-01-29 16:54:00,280.0,982,279.9,279.6,280.0
2019-01-29 16:53:00,280.0,332,280.1,280.0,280.1
2019-01-29 16:52:00,280.2,1725,280.4,280.2,280.6
2019-01-29 16:51:00,280.4,1877,280.2,280.1,280.4
2019-01-29 16:50:00,280.3,518,280.4,280.3,280.4
2019-01-29 16:49:00,280.5,628,280.1,280.1,280.5
2019-01-29 16:48:00,280.2,1090,280.4,280.2,280.4
2019-01-29 16:47:00,280.5,3685,280.5,280.3,280.6
2019-01-29 16:46:00,280.6,3649,279.6,279.5,280.6
2019-01-29 16:45:00,279.5,8063,280.5,279.5,280.5
2019-01-29 16:44:00,280.6,204,280.6,280.6,280.6
2019-01-29 16:43:00,280.7,985,280.9,280.7,280.9
2019-01-29 16:42:00,280.9,4315,281.0,280.8,281.1
2019-01-29 16:41:00,280.9,377,280.9,280.9,280.9
2019-01-29 16:40:00,280.9,387,280.8,280.8,280.9
