date,close,volume,open,low,high
2019-02-01 17:17:00,285.3,928,285.1,285.0,285.3
2019-02-01 17:16:00,285.1,769,285.1,285.1,285.1
2019-02-01 17:15:00,285.1,123,285.0,285.0,285.1
2019-02-01 17:14:00,285.0,634,285.2,285.0,285.2
2019-02-01 17:13:00,285.3,482,285.1,285.1,285.3
2019-02-01 17:12:00,285.1,510,285.0,285.0,285.2
2019-02-01 17:11:00,285.1,427,285.2,285.1,285.2
2019-02-01 17:10:00,285.2,2908,285.1,285.0,285.2
2019-02-01 17:09:00,285.1,301,285.1,285.1,285.1
2019-02-01 17:08:00,285.1,456,285.1,285.1,285.1
2019-02-01 17:07:00,285.0,760,284.9,284.9,285.0
2019-02-01 17:06:00,284.9,360,284.7,284.7,284.9
2019-02-01 17:05:00,284.7,1304,284.7,284.7,284.9
2019-02-01 17:04:00,284.6,1242,285.1,284.6,285.1
2019-02-01 17:03:00,285.1,45,285.1,285.1,285.1
2019-02-01 17:02:00,285.1,40,285.0,285.0,285.1
2019-02-01 17:01:00,285.0,527,285.1,285.0,285.1
2019-02-01 17:00:00,285.2,144,285.2,285.2,285.2
2019-02-01 16:59:00,285.1,338,285.2,285.1,285.2
2019-02-01 16:58:00,285.2,1135,285.2,285.1,285.2
2019-02-01 16:57:00,285.2,168,285.3,285.2,285.4
2019-02-01 16:56:00,285.3,420,285.3,285.3,285.4
2019-02-01 16:55:00,285.2,551,285.1,285.1,285.2
2019-02-01 16:54:00,285.1,180,285.2,285.1,285.2
2019-02-01 16:53:00,285.1,334,285.1,285.1,285.1
2019-02-01 16:52:00,285.2,116,285.3,285.2,285.3
2019-02-01 16:51:00,285.4,840,285.4,285.3,285.5
2019-02-01 16:50:00,285.3,719,285.6,285.3,285.6
2019-02-01 16:49:00,285.6,950,285.6,285.5,285.6
2019-02-01 16:48:00,285.6,746,285.5,285.5,285.6
2019-02-01 16:47:00,285.6,711,285.6,285.6,285.7
2019-02-01 16:45:00,285.6,965,285.8,285.6,285.8
2019-02-01 16:44:00,285.9,319,285.9,285.9,285.9
2019-02-01 16:43:00,285.9,180,285.9,285.9,285.9
2019-02-01 16:42:00,286.0,269,285.9,285.9,286.0
2019-02-01 16:41:00,285.9,75,285.8,285.8,285.9
2019-02-01 16:40:00,285.9,254,285.9,285.9,285.9
2019-02-01 16:39:00,285.8,491,285.9,285.8,285.9
2019-02-01 16:38:00,286.0,144,286.0,286.0,286.0
2019-02-01 16:37:00,286.0,249,285.9,285.9,286.0
2019-02-01 16:36:00,285.9,412,285.9,285.9,285.9
2019-02-01 16:35:00,285.8,193,285.8,285.8,285.8
2019-02-01 16:34:00,285.8,491,285.7,285.7,285.8
2019-02-01 16:33:00,285.7,212,285.7,285.6,285.7
2019-02-01 16:32:00,285.8,147,285.8,285.8,285.8
2019-02-01 16:31:00,285.8,75,285.8,285.8,285.8
2019-02-01 16:30:00,285.8,133,285.8,285.8,285.8
2019-02-01 16:29:00,285.8,1272,285.8,285.5,285.8
2019-02-01 16:28:00,285.8,126,285.8,285.8,285.8
2019-02-01 16:27:00,285.8,432,285.8,285.6,285.8
2019-02-01 16:26:00,285.8,623,285.7,285.7,285.8
2019-02-01 16:25:00,285.6,106,285.7,285.6,285.7
2019-02-01 16:24:00,285.7,232,285.6,285.6,285.7
2019-02-01 16:23:00,285.5,194,285.4,285.4,285.5
2019-02-01 16:22:00,285.3,24,285.3,285.3,285.3
2019-02-01 16:21:00,285.3,1164,285.5,285.3,285.5
2019-02-01 16:20:00,285.5,701,285.6,285.4,285.6
2019-02-01 16:19:00,285.6,629,285.7,285.6,285.7
2019-02-01 16:18:00,285.7,1030,285.7,285.6,285.8
2019-02-01 16:17:00,285.6,246,285.6,285.6,285.6
2019-02-01 16:16:00,285.5,88,285.7,285.5,285.7
2019-02-01 16:15:00,285.7,40,285.7,285.7,285.7
2019-02-01 16:14:00,285.7,231,285.9,285.7,285.9
2019-02-01 16:13:00,285.8,49,285.7,285.7,285.8
2019-02-01 16:12:00,285.7,171,285.7,285.7,285.7
2019-02-01 16:11:00,285.8,248,285.8,285.8,285.8
2019-02-01 16:10:00,285.7,170,285.7,285.7,285.7
2019-02-01 16:09:00,285.6,54,285.6,285.6,285.6
2019-02-01 16:08:00,285.6,263,285.6,285.5,285.6
2019-02-01 16:07:00,285.6,163,285.6,285.6,285.6
2019-02-01 16:06:00,285.5,98,285.5,285.5,285.5
2019-02-01 16:05:00,285.5,673,285.5,285.3,285.5
2019-02-01 16:04:00,285.5,295,285.0,285.0,285.5
2019-02-01 16:03:00,284.9,1389,284.8,284.8,284.9
2019-02-01 16:02:00,284.8,280,285.0,284.8,285.1
2019-02-01 16:01:00,285.0,1352,284.9,284.9,285.4
2019-02-01 16:00:00,284.9,88,284.9,284.9,284.9
2019-02-01 15:59:00,285.0,98,285.0,285.0,285.0
2019-02-01 15:57:00,284.9,80,284.9,284.9,284.9
2019-02-01 15:56:00,284.9,391,284.8,284.8,284.9
2019-02-01 15:55:00,284.7,361,284.6,284.6,284.7
2019-02-01 15:54:00,284.6,327,284.7,284.6,284.7
2019-02-01 15:53:00,284.6,261,284.6,284.6,284.6
2019-02-01 15:52:00,284.7,141,284.7,284.7,284.7
2019-02-01 15:51:00,284.8,66,284.8,284.8,284.8
2019-02-01 15:50:00,284.8,167,284.9,284.8,284.9
2019-02-01 15:49:00,285.0,69,285.1,285.0,285.1
2019-02-01 15:48:00,285.2,867,285.1,285.0,285.3
2019-02-01 15:47:00,285.1,664,285.4,285.1,285.4
2019-02-01 15:46:00,285.4,83,285.4,285.4,285.4
2019-02-01 15:45:00,285.5,168,285.4,285.4,285.5
2019-02-01 15:44:00,285.5,101,285.5,285.5,285.5
2019-02-01 15:43:00,285.6,316,285.7,285.6,285.7
2019-02-01 15:42:00,285.8,1705,285.4,285.4,285.8
2019-02-01 15:41:00,285.3,611,285.5,285.3,285.5
2019-02-01 15:40:00,285.4,592,285.3,285.3,285.4
2019-02-01 15:39:00,285.3,10,285.3,285.3,285.3
2019-02-01 15:38:00,285.2,235,285.1,285.1,285.2
2019-02-01 15:37:00,285.1,389,285.2,285.1,285.2
2019-02-01 15:36:00,285.3,162,285.2,285.1,285.4
2019-02-01 15:35:00,285.2,162,285.0,285.0,285.2
2019-02-01 15:34:00,285.1,880,285.1,285.0,285.2
2019-02-01 15:33:00,285.2,1962,285.5,285.2,285.5
2019-02-01 15:32:00,285.5,472,285.7,285.5,285.7
2019-02-01 15:31:00,285.6,464,285.5,285.4,285.6
2019-02-01 15:30:00,285.6,55,285.6,285.6,285.6
2019-02-01 15:29:00,285.6,104,285.6,285.6,285.6
2019-02-01 15:28:00,285.5,70,285.6,285.5,285.6
2019-02-01 15:26:00,285.6,264,285.5,285.5,285.7
2019-02-01 15:25:00,285.5,689,285.7,285.5,285.7
2019-02-01 15:24:00,285.7,510,285.9,285.7,285.9
2019-02-01 15:23:00,285.8,3156,285.3,285.3,285.8
2019-02-01 15:22:00,285.3,359,285.5,285.3,285.5
2019-02-01 15:21:00,285.5,181,285.4,285.4,285.5
2019-02-01 15:20:00,285.4,231,285.4,285.4,285.4
2019-02-01 15:19:00,285.4,384,285.3,285.3,285.4
2019-02-01 15:18:00,285.3,58,285.3,285.3,285.3
2019-02-01 15:17:00,285.4,171,285.3,285.3,285.4
2019-02-01 15:16:00,285.2,806,285.4,285.2,285.5
2019-02-01 15:15:00,285.3,5,285.3,285.3,285.3
2019-02-01 15:14:00,285.3,40,285.3,285.3,285.3
2019-02-01 15:13:00,285.3,309,285.2,285.2,285.3
2019-02-01 15:11:00,285.1,168,285.1,285.1,285.1
2019-02-01 15:10:00,285.0,68,285.0,285.0,285.0
2019-02-01 15:09:00,285.0,386,285.0,285.0,285.1
2019-02-01 15:08:00,284.9,1984,284.8,284.8,284.9
2019-02-01 15:07:00,284.8,223,284.7,284.7,284.8
2019-02-01 15:06:00,284.7,890,284.9,284.7,285.0
2019-02-01 15:05:00,284.8,81,284.8,284.8,284.8
2019-02-01 15:04:00,284.8,3164,284.7,284.5,284.8
2019-02-01 15:03:00,284.6,95,284.6,284.6,284.6
2019-02-01 15:02:00,284.6,290,284.7,284.6,284.7
2019-02-01 15:01:00,284.8,1105,284.8,284.7,285.0
2019-02-01 15:00:00,284.8,1059,284.6,284.6,284.8
2019-02-01 14:58:00,284.6,427,284.7,284.6,284.8
2019-02-01 14:57:00,284.7,429,284.6,284.6,284.7
2019-02-01 14:56:00,284.5,737,284.7,284.5,284.7
2019-02-01 14:55:00,284.6,389,284.7,284.6,284.7
2019-02-01 14:54:00,284.8,235,284.8,284.7,284.8
2019-02-01 14:53:00,284.7,380,284.7,284.7,284.8
2019-02-01 14:52:00,284.6,30,284.5,284.5,284.6
2019-02-01 14:51:00,284.5,522,284.8,284.4,284.8
2019-02-01 14:50:00,284.9,30,284.8,284.8,284.9
2019-02-01 14:49:00,284.8,117,284.7,284.7,284.8
2019-02-01 14:48:00,284.7,298,284.7,284.6,284.7
2019-02-01 14:47:00,284.7,297,284.6,284.6,284.7
2019-02-01 14:46:00,284.6,2314,285.0,284.2,285.0
2019-02-01 14:45:00,285.1,364,285.2,285.1,285.2
2019-02-01 14:44:00,285.3,268,285.3,285.3,285.3
2019-02-01 14:43:00,285.3,168,285.3,285.3,285.3
2019-02-01 14:42:00,285.3,286,285.3,285.3,285.3
2019-02-01 14:41:00,285.3,80,285.1,285.1,285.3
2019-02-01 14:40:00,285.2,88,285.3,285.2,285.3
2019-02-01 14:38:00,285.2,40,285.2,285.2,285.2
2019-02-01 14:37:00,285.3,674,285.1,285.1,285.3
2019-02-01 14:36:00,285.2,306,285.1,285.0,285.2
2019-02-01 14:35:00,285.1,582,285.0,285.0,285.2
2019-02-01 14:34:00,284.9,735,285.0,284.9,285.1
2019-02-01 14:33:00,284.8,219,284.6,284.6,284.8
2019-02-01 14:32:00,284.5,50,284.5,284.5,284.5
2019-02-01 14:31:00,284.4,1344,284.2,284.2,284.5
2019-02-01 14:30:00,284.1,607,284.3,284.1,284.3
2019-02-01 14:29:00,284.4,90,284.4,284.4,284.4
2019-02-01 14:28:00,284.4,45,284.4,284.4,284.4
2019-02-01 14:27:00,284.4,1349,284.1,284.0,284.4
2019-02-01 14:26:00,284.0,142,284.2,284.0,284.2
2019-02-01 14:25:00,284.2,5,284.2,284.2,284.2
2019-02-01 14:24:00,284.1,382,284.3,284.1,284.4
2019-02-01 14:23:00,284.3,777,284.6,284.3,284.6
2019-02-01 14:22:00,284.7,213,284.6,284.6,284.7
2019-02-01 14:21:00,284.6,148,284.6,284.6,284.6
2019-02-01 14:20:00,284.6,89,284.6,284.6,284.6
2019-02-01 14:19:00,284.6,175,284.6,284.6,284.6
2019-02-01 14:18:00,284.6,142,284.4,284.4,284.6
2019-02-01 14:17:00,284.5,140,284.8,284.5,284.8
2019-02-01 14:16:00,284.8,163,284.8,284.8,284.9
2019-02-01 14:15:00,284.7,280,284.6,284.6,284.7
2019-02-01 14:14:00,284.6,216,284.7,284.6,284.7
2019-02-01 14:13:00,284.7,26,284.7,284.7,284.7
2019-02-01 14:12:00,284.7,471,284.8,284.7,284.8
2019-02-01 14:11:00,284.9,300,284.7,284.7,284.9
2019-02-01 14:10:00,284.5,1444,284.7,284.4,284.7
2019-02-01 14:09:00,284.8,40,284.8,284.8,284.8
2019-02-01 14:08:00,284.7,31,284.8,284.7,284.8
2019-02-01 14:07:00,284.8,17,284.8,284.8,284.8
2019-02-01 14:06:00,284.7,406,284.9,284.7,284.9
2019-02-01 14:05:00,285.0,683,284.8,284.8,285.1
2019-02-01 14:04:00,284.8,182,284.7,284.7,284.8
2019-02-01 14:03:00,284.6,194,284.5,284.5,284.6
2019-02-01 14:01:00,284.3,842,284.3,284.3,284.4
2019-02-01 14:00:00,284.3,475,284.1,284.1,284.3
2019-02-01 13:59:00,284.1,322,284.1,284.0,284.1
2019-02-01 13:58:00,284.2,116,284.1,284.1,284.2
2019-02-01 13:57:00,284.1,98,284.0,284.0,284.1
2019-02-01 13:56:00,283.9,64,283.9,283.9,283.9
2019-02-01 13:55:00,283.8,241,283.9,283.8,283.9
2019-02-01 13:54:00,283.9,272,283.9,283.9,283.9
2019-02-01 13:53:00,283.8,5,283.8,283.8,283.8
2019-02-01 13:51:00,283.8,2076,283.5,283.4,283.8
2019-02-01 13:50:00,283.5,934,283.6,283.5,283.6
2019-02-01 13:49:00,283.7,212,283.8,283.7,283.8
2019-02-01 13:47:00,283.8,16,283.8,283.8,283.8
2019-02-01 13:46:00,283.7,130,283.7,283.7,283.7
2019-02-01 13:45:00,283.7,187,283.7,283.7,283.7
2019-02-01 13:44:00,283.8,440,283.7,283.7,283.9
2019-02-01 13:43:00,283.8,100,283.7,283.7,283.8
2019-02-01 13:42:00,283.6,1006,283.6,283.4,283.6
2019-02-01 13:41:00,283.5,41,283.6,283.5,283.6
2019-02-01 13:40:00,283.7,67,283.8,283.7,283.8
2019-02-01 13:39:00,283.9,40,283.9,283.9,283.9
2019-02-01 13:38:00,283.8,373,283.9,283.7,283.9
2019-02-01 13:37:00,284.0,357,284.1,284.0,284.1
2019-02-01 13:36:00,284.2,116,284.1,284.1,284.2
2019-02-01 13:35:00,284.2,101,284.2,284.2,284.2
2019-02-01 13:34:00,284.2,150,284.2,284.2,284.2
2019-02-01 13:33:00,284.1,229,284.3,284.1,284.3
2019-02-01 13:32:00,284.4,156,284.5,284.4,284.5
2019-02-01 13:30:00,284.5,150,284.4,284.4,284.5
2019-02-01 13:29:00,284.5,73,284.5,284.5,284.5
2019-02-01 13:28:00,284.4,21,284.4,284.4,284.4
2019-02-01 13:27:00,284.4,622,284.6,284.4,284.6
2019-02-01 13:26:00,284.7,418,284.7,284.6,284.7
2019-02-01 13:25:00,284.7,3,284.7,284.7,284.7
2019-02-01 13:24:00,284.7,192,284.7,284.7,284.7
2019-02-01 13:23:00,284.8,142,284.8,284.8,284.8
2019-02-01 13:22:00,284.7,257,284.7,284.7,284.7
2019-02-01 13:21:00,284.7,382,284.7,284.7,284.7
2019-02-01 13:20:00,284.8,195,284.7,284.7,284.8
2019-02-01 13:19:00,284.8,288,284.9,284.8,284.9
2019-02-01 13:18:00,284.9,22,284.9,284.9,284.9
2019-02-01 13:17:00,284.9,181,284.9,284.9,284.9
2019-02-01 13:16:00,284.9,423,284.7,284.7,284.9
2019-02-01 13:15:00,284.8,554,284.7,284.7,284.8
2019-02-01 13:14:00,284.8,548,284.8,284.7,284.8
2019-02-01 13:13:00,284.7,610,284.7,284.7,284.7
2019-02-01 13:12:00,284.8,182,284.8,284.8,284.8
2019-02-01 13:11:00,284.8,187,284.8,284.8,284.8
2019-02-01 13:10:00,284.8,77,284.8,284.8,284.8
2019-02-01 13:09:00,284.7,13,284.7,284.7,284.7
2019-02-01 13:08:00,284.6,201,284.8,284.6,284.8
2019-02-01 13:07:00,284.7,404,284.9,284.7,284.9
2019-02-01 13:06:00,284.9,261,285.0,284.9,285.0
2019-02-01 13:05:00,285.0,45,285.0,285.0,285.0
2019-02-01 13:04:00,284.9,334,284.9,284.9,285.0
2019-02-01 13:03:00,284.8,228,284.8,284.8,284.8
2019-02-01 13:01:00,284.8,760,284.6,284.6,284.8
2019-02-01 12:59:00,284.7,162,284.7,284.7,284.7
2019-02-01 12:58:00,284.7,383,284.6,284.6,284.7
2019-02-01 12:57:00,284.5,162,284.6,284.5,284.6
2019-02-01 12:55:00,284.7,151,284.7,284.7,284.7
2019-02-01 12:53:00,284.7,255,284.7,284.7,284.7
2019-02-01 12:52:00,284.7,349,284.8,284.7,284.9
2019-02-01 12:51:00,284.8,139,284.8,284.8,284.8
2019-02-01 12:50:00,284.8,426,284.4,284.4,284.8
2019-02-01 12:49:00,284.3,1102,284.4,284.3,284.4
2019-02-01 12:48:00,284.4,529,284.3,284.3,284.4
2019-02-01 12:47:00,284.3,361,284.3,284.3,284.3
2019-02-01 12:46:00,284.3,439,284.2,284.2,284.3
2019-02-01 12:45:00,284.2,1045,284.3,284.2,284.4
2019-02-01 12:42:00,284.3,287,284.2,284.2,284.3
2019-02-01 12:41:00,284.3,190,284.3,284.3,284.3
2019-02-01 12:40:00,284.3,98,284.2,284.2,284.3
2019-02-01 12:39:00,284.2,681,284.3,284.2,284.4
2019-02-01 12:38:00,284.2,402,284.4,284.2,284.4
2019-02-01 12:37:00,284.4,150,284.4,284.4,284.4
2019-02-01 12:36:00,284.4,973,284.4,284.3,284.4
2019-02-01 12:35:00,284.5,264,284.5,284.5,284.5
2019-02-01 12:34:00,284.6,248,284.6,284.6,284.6
2019-02-01 12:32:00,284.6,385,284.6,284.5,284.6
2019-02-01 12:31:00,284.6,534,284.5,284.5,284.6
2019-02-01 12:30:00,284.5,630,284.2,284.2,284.5
2019-02-01 12:28:00,284.3,703,284.5,284.3,284.5
2019-02-01 12:27:00,284.6,859,284.6,284.5,284.6
2019-02-01 12:26:00,284.5,196,284.5,284.5,284.5
2019-02-01 12:25:00,284.6,693,284.3,284.3,284.6
2019-02-01 12:24:00,284.2,309,284.2,284.2,284.2
2019-02-01 12:23:00,284.3,82,284.3,284.3,284.3
2019-02-01 12:22:00,284.4,471,284.5,284.4,284.5
2019-02-01 12:21:00,284.6,622,284.4,284.4,284.6
2019-02-01 12:20:00,284.4,504,284.3,284.3,284.4
2019-02-01 12:19:00,284.4,213,284.5,284.4,284.5
2019-02-01 12:18:00,284.6,185,284.7,284.6,284.7
2019-02-01 12:17:00,284.7,301,284.8,284.7,284.8
2019-02-01 12:16:00,284.8,222,284.8,284.8,284.8
2019-02-01 12:15:00,284.7,71,284.7,284.7,284.7
2019-02-01 12:14:00,284.7,365,284.7,284.6,284.7
2019-02-01 12:13:00,284.7,740,284.9,284.7,284.9
2019-02-01 12:12:00,284.8,105,284.8,284.8,284.8
2019-02-01 12:11:00,284.8,294,284.8,284.7,284.8
2019-02-01 12:10:00,284.7,450,284.7,284.7,284.8
2019-02-01 12:09:00,284.7,721,284.7,284.7,284.7
2019-02-01 12:08:00,284.7,2589,284.7,284.6,284.7
2019-02-01 12:07:00,284.7,419,284.9,284.7,284.9
2019-02-01 12:06:00,284.9,5939,284.9,284.9,284.9
2019-02-01 12:05:00,284.9,110,284.9,284.9,284.9
2019-02-01 12:04:00,284.9,139,285.0,284.9,285.0
2019-02-01 12:03:00,285.1,133,285.1,285.1,285.1
2019-02-01 12:02:00,285.0,770,284.9,284.9,285.0
2019-02-01 12:01:00,284.8,595,284.7,284.7,284.8
2019-02-01 12:00:00,284.8,744,284.7,284.7,284.8
2019-02-01 11:59:00,284.8,2005,284.6,284.5,284.9
2019-02-01 11:58:00,284.5,121,284.5,284.4,284.5
2019-02-01 11:57:00,284.4,286,284.7,284.4,284.7
2019-02-01 11:56:00,284.7,187,284.8,284.7,284.8
2019-02-01 11:55:00,284.8,57,284.9,284.8,284.9
2019-02-01 11:54:00,284.9,170,284.9,284.8,284.9
2019-02-01 11:52:00,284.8,705,284.9,284.8,285.1
2019-02-01 11:51:00,284.9,74,284.9,284.9,284.9
2019-02-01 11:50:00,284.8,674,284.8,284.6,284.8
2019-02-01 11:49:00,284.9,491,284.9,284.8,285.0
2019-02-01 11:48:00,284.9,503,284.9,284.9,284.9
2019-02-01 11:47:00,284.9,186,284.8,284.8,284.9
2019-02-01 11:46:00,284.8,501,284.8,284.7,284.8
2019-02-01 11:45:00,284.8,615,284.6,284.6,284.8
2019-02-01 11:44:00,284.6,1865,284.7,284.5,284.7
2019-02-01 11:43:00,284.6,706,284.8,284.4,284.8
2019-02-01 11:42:00,284.9,136,285.0,284.9,285.0
2019-02-01 11:41:00,285.0,432,284.9,284.9,285.0
2019-02-01 11:40:00,285.0,437,284.9,284.9,285.0
2019-02-01 11:39:00,285.0,1332,285.0,285.0,285.1
2019-02-01 11:38:00,285.0,1205,284.9,284.9,285.1
2019-02-01 11:37:00,285.0,1755,285.3,284.9,285.3
2019-02-01 11:36:00,285.3,894,285.4,285.3,285.4
2019-02-01 11:35:00,285.4,743,285.5,285.3,285.5
2019-02-01 11:34:00,285.5,197,285.5,285.5,285.5
2019-02-01 11:33:00,285.5,60,285.4,285.4,285.6
2019-02-01 11:32:00,285.4,629,285.7,285.3,285.7
2019-02-01 11:31:00,285.7,10,285.7,285.7,285.7
2019-02-01 11:30:00,285.6,2641,285.3,285.1,285.6
2019-02-01 11:29:00,285.4,100,285.4,285.4,285.4
2019-02-01 11:28:00,285.3,1258,285.9,285.3,285.9
2019-02-01 11:26:00,285.9,686,285.9,285.9,286.1
2019-02-01 11:25:00,285.9,147,286.0,285.9,286.0
2019-02-01 11:24:00,286.1,92,286.1,286.1,286.1
2019-02-01 11:23:00,286.2,112,286.2,286.2,286.2
2019-02-01 11:22:00,286.2,188,286.1,286.1,286.2
2019-02-01 11:21:00,286.1,6321,285.9,285.9,286.1
2019-02-01 11:20:00,285.9,105,285.9,285.9,285.9
2019-02-01 11:19:00,285.9,585,286.0,285.9,286.0
2019-02-01 11:18:00,286.1,3,286.1,286.1,286.1
2019-02-01 11:17:00,286.1,81,286.1,286.1,286.1
2019-02-01 11:16:00,286.1,489,286.0,285.9,286.2
2019-02-01 11:15:00,286.0,119,285.9,285.9,286.0
2019-02-01 11:14:00,285.8,3367,285.3,285.3,285.9
2019-02-01 11:13:00,285.5,2740,286.1,285.5,286.1
2019-02-01 11:12:00,286.1,193,286.1,286.1,286.1
2019-02-01 11:11:00,286.0,507,286.1,286.0,286.2
2019-02-01 11:10:00,286.0,304,285.9,285.9,286.0
2019-02-01 11:09:00,285.8,382,286.0,285.7,286.0
2019-02-01 11:08:00,286.0,404,286.3,286.0,286.4
2019-02-01 11:07:00,286.2,901,286.4,286.1,286.4
2019-02-01 11:06:00,286.5,101,286.7,286.5,286.7
2019-02-01 11:05:00,286.6,70,286.6,286.6,286.6
2019-02-01 11:04:00,286.5,618,286.7,286.5,286.7
2019-02-01 11:03:00,286.9,29,286.9,286.9,286.9
2019-02-01 11:02:00,286.8,117,286.8,286.8,286.9
2019-02-01 11:01:00,286.9,369,286.8,286.8,286.9
2019-02-01 11:00:00,286.7,22098,286.7,286.6,286.7
2019-02-01 10:59:00,286.7,126,287.1,286.7,287.1
2019-02-01 10:58:00,287.1,329,287.3,287.1,287.3
2019-02-01 10:57:00,287.2,220,287.0,287.0,287.2
2019-02-01 10:56:00,286.9,315,286.7,286.7,286.9
2019-02-01 10:55:00,286.7,20,286.7,286.7,286.7
2019-02-01 10:53:00,286.6,534,286.5,286.5,286.6
2019-02-01 10:52:00,286.5,97,286.4,286.4,286.5
2019-02-01 10:51:00,286.3,677,285.9,285.9,286.4
2019-02-01 10:50:00,285.8,228,285.8,285.7,285.8
2019-02-01 10:49:00,285.9,577,286.1,285.9,286.1
2019-02-01 10:48:00,286.1,155,285.9,285.9,286.1
2019-02-01 10:47:00,285.9,288,285.8,285.8,285.9
2019-02-01 10:44:00,285.8,25,285.8,285.8,285.8
2019-02-01 10:43:00,285.7,61,285.8,285.7,285.8
2019-02-01 10:42:00,285.9,162,285.9,285.9,285.9
2019-02-01 10:41:00,286.0,332,285.9,285.9,286.0
2019-02-01 10:39:00,286.1,3105,286.4,286.1,286.4
2019-02-01 10:38:00,286.3,4025,285.5,285.5,286.3
2019-02-01 10:37:00,285.6,60,285.5,285.5,285.6
2019-02-01 10:36:00,285.4,574,285.2,285.2,285.4
2019-02-01 10:35:00,285.3,382,285.2,285.2,285.3
2019-02-01 10:34:00,285.2,990,284.7,284.7,285.2
2019-02-01 10:33:00,284.6,2995,285.4,284.6,285.4
2019-02-01 10:32:00,285.3,1965,285.6,285.3,285.6
2019-02-01 10:31:00,285.5,55,285.5,285.5,285.5
2019-02-01 10:30:00,285.5,83,285.5,285.5,285.5
2019-02-01 10:29:00,285.5,5,285.5,285.5,285.5
2019-02-01 10:28:00,285.5,195,285.9,285.5,285.9
2019-02-01 10:27:00,286.0,466,285.8,285.8,286.1
2019-02-01 10:26:00,285.6,187,285.5,285.5,285.6
2019-02-01 10:25:00,285.3,112,285.4,285.3,285.4
2019-02-01 10:24:00,285.3,90,285.3,285.3,285.3
2019-02-01 10:23:00,285.4,104,285.2,285.2,285.4
2019-02-01 10:22:00,285.3,741,285.3,285.2,285.4
2019-02-01 10:21:00,285.3,574,285.3,285.3,285.4
2019-02-01 10:20:00,285.2,1275,285.5,285.2,285.6
2019-02-01 10:19:00,285.5,246,285.8,285.5,285.8
2019-02-01 10:18:00,285.6,441,285.9,285.6,285.9
2019-02-01 10:17:00,286.0,102,286.2,286.0,286.2
2019-02-01 10:16:00,286.1,229,286.3,286.1,286.3
2019-02-01 10:15:00,286.2,648,286.2,286.0,286.4
2019-02-01 10:14:00,286.3,520,286.3,286.2,286.3
2019-02-01 10:13:00,286.4,232,286.7,286.4,286.7
2019-02-01 10:12:00,286.8,382,286.9,286.8,287.0
2019-02-01 10:11:00,287.0,198,287.1,287.0,287.1
2019-02-01 10:10:00,287.1,700,287.1,287.1,287.2
2019-02-01 10:09:00,287.0,1121,287.0,286.9,287.1
2019-02-01 10:08:00,287.0,245,287.0,286.9,287.0
2019-02-01 10:07:00,287.1,243,287.0,286.9,287.1
2019-02-01 10:06:00,286.9,991,286.8,286.7,287.0
2019-02-01 10:05:00,286.8,626,287.1,286.8,287.1
2019-02-01 10:04:00,287.3,1404,287.6,287.1,287.6
2019-02-01 10:03:00,287.7,2200,287.4,287.3,287.9
2019-02-01 10:02:00,287.3,3883,287.9,287.3,287.9
2019-02-01 10:01:00,288.0,1111,288.0,287.7,288.0
2019-02-01 10:00:00,287.9,317,287.9,287.8,287.9
2019-02-01 09:59:00,287.9,914,288.5,287.9,288.5
2019-02-01 09:58:00,288.7,1265,288.6,288.2,288.7
2019-02-01 09:57:00,288.7,3226,288.5,288.1,288.7
2019-02-01 09:56:00,288.6,1209,289.2,288.6,289.4
2019-02-01 09:55:00,289.1,139,288.8,288.8,289.1
2019-02-01 09:54:00,288.7,1879,288.7,288.7,288.9
2019-02-01 09:53:00,288.7,902,288.9,288.7,288.9
2019-02-01 09:52:00,289.0,3012,289.2,288.9,289.4
2019-02-01 09:51:00,289.2,51,289.1,289.1,289.2
2019-02-01 09:50:00,289.1,1402,288.8,288.5,289.1
2019-02-01 09:49:00,289.0,2068,289.2,288.6,289.2
2019-02-01 09:48:00,289.2,1267,289.3,288.9,289.3
2019-02-01 09:47:00,289.4,23,289.3,289.3,289.4
2019-02-01 09:46:00,289.3,801,289.3,289.0,289.4
2019-02-01 09:45:00,289.2,479,288.8,288.8,289.2
2019-02-01 09:44:00,288.7,1097,288.4,288.4,288.7
2019-02-01 09:43:00,288.3,2134,288.9,287.9,288.9
2019-02-01 09:42:00,289.0,1172,289.0,288.8,289.0
2019-02-01 09:41:00,289.1,17,289.1,289.1,289.1
2019-02-01 09:40:00,289.1,350,288.9,288.8,289.1
2019-02-01 09:39:00,288.7,211,288.4,288.4,288.8
2019-02-01 09:38:00,288.4,99,288.3,288.3,288.4
2019-02-01 09:37:00,288.2,1493,288.6,288.0,288.6
2019-02-01 09:36:00,288.8,907,288.8,288.5,288.8
2019-02-01 09:35:00,288.9,1203,289.1,288.9,289.2
2019-02-01 09:34:00,289.2,539,289.2,289.1,289.3
2019-02-01 09:33:00,289.3,2672,289.5,289.1,289.6
2019-02-01 09:32:00,289.6,4527,289.5,289.3,290.1
2019-02-01 09:31:00,289.4,1097,289.5,289.4,289.5
2019-02-01 09:30:00,289.3,3351,288.4,288.3,289.3
2019-02-01 09:29:00,288.4,1844,289.0,288.4,289.0
2019-02-01 09:28:00,289.1,1974,288.6,288.6,289.1
2019-02-01 09:27:00,288.6,941,289.0,288.5,289.0
2019-02-01 09:26:00,289.0,410,288.4,288.4,289.1
2019-02-01 09:25:00,288.3,297,288.4,288.3,288.5
