date,close,volume,open,low,high
2019-02-04 14:04:00,12.745,1236,12.745,12.745,12.745
2019-02-04 14:03:00,12.745,3995,12.745,12.745,12.745
2019-02-04 14:02:00,12.740,3110,12.735,12.735,12.740
2019-02-04 14:01:00,12.740,1217,12.740,12.740,12.740
2019-02-04 13:59:00,12.740,7078,12.745,12.740,12.745
2019-02-04 13:57:00,12.745,70,12.745,12.745,12.745
2019-02-04 13:56:00,12.745,8276,12.745,12.740,12.745
2019-02-04 13:55:00,12.745,13282,12.740,12.740,12.745
2019-02-04 13:53:00,12.740,9854,12.740,12.740,12.740
2019-02-04 13:51:00,12.745,105562,12.735,12.735,12.745
2019-02-04 13:50:00,12.740,300,12.740,12.740,12.740
2019-02-04 13:49:00,12.745,3792,12.745,12.745,12.745
2019-02-04 13:47:00,12.750,5034,12.750,12.750,12.750
2019-02-04 13:46:00,12.745,4784,12.745,12.745,12.745
2019-02-04 13:45:00,12.745,4715,12.745,12.745,12.745
2019-02-04 13:43:00,12.750,11034,12.750,12.750,12.750
2019-02-04 13:42:00,12.750,1298,12.760,12.750,12.760
2019-02-04 13:41:00,12.755,6836,12.755,12.750,12.755
2019-02-04 13:40:00,12.755,6556,12.750,12.750,12.755
2019-02-04 13:38:00,12.750,20683,12.745,12.740,12.750
2019-02-04 13:37:00,12.745,6246,12.745,12.745,12.750
2019-02-04 13:35:00,12.745,1229,12.745,12.745,12.745
2019-02-04 13:34:00,12.750,7000,12.750,12.750,12.750
2019-02-04 13:33:00,12.745,1920,12.745,12.745,12.745
2019-02-04 13:32:00,12.745,1195,12.745,12.745,12.745
2019-02-04 13:30:00,12.745,3489,12.745,12.745,12.750
2019-02-04 13:29:00,12.745,10897,12.735,12.735,12.745
2019-02-04 13:28:00,12.735,3800,12.735,12.735,12.735
2019-02-04 13:27:00,12.740,5697,12.745,12.740,12.745
2019-02-04 13:26:00,12.745,29283,12.750,12.740,12.750
2019-02-04 13:25:00,12.750,6151,12.750,12.750,12.750
2019-02-04 13:22:00,12.760,7397,12.760,12.760,12.765
2019-02-04 13:21:00,12.760,2470,12.760,12.760,12.760
2019-02-04 13:20:00,12.755,5183,12.755,12.755,12.755
2019-02-04 13:18:00,12.755,8130,12.750,12.750,12.755
2019-02-04 13:16:00,12.760,7215,12.760,12.760,12.760
2019-02-04 13:15:00,12.755,1815,12.755,12.755,12.755
2019-02-04 13:14:00,12.755,6937,12.755,12.755,12.755
2019-02-04 13:13:00,12.750,2886,12.750,12.750,12.750
2019-02-04 13:12:00,12.755,1836,12.755,12.755,12.755
2019-02-04 13:11:00,12.765,15313,12.770,12.765,12.770
2019-02-04 13:10:00,12.765,31934,12.760,12.760,12.765
2019-02-04 13:09:00,12.755,11572,12.750,12.750,12.755
2019-02-04 13:08:00,12.750,67833,12.735,12.735,12.750
2019-02-04 13:07:00,12.735,20000,12.735,12.735,12.735
2019-02-04 13:06:00,12.735,275,12.735,12.735,12.735
2019-02-04 13:05:00,12.735,1240,12.735,12.735,12.735
2019-02-04 13:04:00,12.730,1000,12.730,12.730,12.730
2019-02-04 13:03:00,12.735,8773,12.735,12.730,12.735
2019-02-04 13:02:00,12.735,21538,12.735,12.735,12.735
2019-02-04 13:01:00,12.730,4964,12.730,12.730,12.730
2019-02-04 13:00:00,12.725,12552,12.725,12.725,12.725
2019-02-04 12:59:00,12.720,54,12.720,12.720,12.720
2019-02-04 12:58:00,12.720,3766,12.720,12.720,12.720
2019-02-04 12:57:00,12.715,412,12.715,12.715,12.715
2019-02-04 12:56:00,12.725,1839,12.725,12.720,12.725
2019-02-04 12:55:00,12.725,200,12.725,12.725,12.725
2019-02-04 12:54:00,12.725,1561,12.725,12.725,12.725
2019-02-04 12:53:00,12.730,9891,12.730,12.730,12.730
2019-02-04 12:52:00,12.735,27855,12.730,12.730,12.735
2019-02-04 12:51:00,12.725,4559,12.730,12.725,12.730
2019-02-04 12:50:00,12.735,10678,12.730,12.730,12.735
2019-02-04 12:49:00,12.730,55858,12.715,12.715,12.730
2019-02-04 12:48:00,12.710,8777,12.715,12.710,12.715
2019-02-04 12:47:00,12.720,1184,12.720,12.720,12.720
2019-02-04 12:46:00,12.725,1706,12.725,12.725,12.725
2019-02-04 12:44:00,12.725,17304,12.720,12.720,12.725
2019-02-04 12:43:00,12.725,9643,12.720,12.720,12.725
2019-02-04 12:42:00,12.725,1554,12.725,12.725,12.725
2019-02-04 12:41:00,12.725,11463,12.720,12.720,12.725
2019-02-04 12:40:00,12.725,6740,12.735,12.725,12.735
2019-02-04 12:38:00,12.735,7179,12.735,12.735,12.735
2019-02-04 12:37:00,12.735,43919,12.735,12.730,12.735
2019-02-04 12:36:00,12.740,20767,12.740,12.735,12.740
2019-02-04 12:35:00,12.745,8991,12.745,12.745,12.745
2019-02-04 12:34:00,12.750,5230,12.750,12.750,12.750
2019-02-04 12:33:00,12.750,2695,12.750,12.750,12.750
2019-02-04 12:30:00,12.760,7563,12.765,12.760,12.765
2019-02-04 12:29:00,12.765,8931,12.765,12.765,12.770
2019-02-04 12:28:00,12.760,1750,12.755,12.755,12.760
2019-02-04 12:27:00,12.755,7485,12.745,12.745,12.755
2019-02-04 12:26:00,12.745,22099,12.750,12.745,12.755
2019-02-04 12:25:00,12.750,4788,12.755,12.750,12.755
2019-02-04 12:24:00,12.755,1220,12.750,12.750,12.755
2019-02-04 12:23:00,12.745,2907,12.745,12.745,12.745
2019-02-04 12:22:00,12.745,2154,12.745,12.745,12.745
2019-02-04 12:21:00,12.745,785,12.745,12.745,12.745
2019-02-04 12:20:00,12.750,4522,12.750,12.750,12.750
2019-02-04 12:19:00,12.750,4968,12.755,12.750,12.755
2019-02-04 12:18:00,12.755,24899,12.750,12.750,12.755
2019-02-04 12:17:00,12.745,1200,12.745,12.745,12.745
2019-02-04 12:16:00,12.745,27771,12.745,12.745,12.750
2019-02-04 12:15:00,12.740,33646,12.750,12.735,12.750
2019-02-04 12:13:00,12.760,6950,12.755,12.755,12.760
2019-02-04 12:11:00,12.755,10678,12.750,12.750,12.755
2019-02-04 12:10:00,12.750,4000,12.745,12.745,12.750
2019-02-04 12:09:00,12.750,500,12.750,12.750,12.750
2019-02-04 12:08:00,12.755,3199,12.760,12.755,12.760
2019-02-04 12:07:00,12.765,14697,12.770,12.765,12.770
2019-02-04 12:06:00,12.770,2496,12.775,12.770,12.775
2019-02-04 12:05:00,12.775,14466,12.780,12.775,12.785
2019-02-04 12:04:00,12.775,4029,12.775,12.775,12.775
2019-02-04 12:03:00,12.780,9899,12.770,12.770,12.780
2019-02-04 12:02:00,12.770,27414,12.770,12.770,12.775
2019-02-04 12:01:00,12.770,30435,12.765,12.765,12.770
2019-02-04 12:00:00,12.760,17229,12.760,12.755,12.760
2019-02-04 11:59:00,12.765,22664,12.760,12.760,12.765
2019-02-04 11:58:00,12.755,26416,12.750,12.750,12.760
2019-02-04 11:57:00,12.750,5709,12.750,12.750,12.750
2019-02-04 11:56:00,12.750,5468,12.755,12.750,12.760
2019-02-04 11:55:00,12.750,54766,12.760,12.750,12.760
2019-02-04 11:54:00,12.770,6766,12.770,12.770,12.770
2019-02-04 11:53:00,12.765,3426,12.770,12.765,12.770
2019-02-04 11:52:00,12.770,32478,12.790,12.770,12.790
2019-02-04 11:51:00,12.795,2667,12.795,12.795,12.795
2019-02-04 11:50:00,12.795,4321,12.800,12.795,12.800
2019-02-04 11:48:00,12.795,7681,12.800,12.795,12.800
2019-02-04 11:47:00,12.795,6453,12.800,12.790,12.800
2019-02-04 11:46:00,12.795,7637,12.800,12.795,12.800
2019-02-04 11:45:00,12.795,5950,12.795,12.795,12.795
2019-02-04 11:44:00,12.795,9617,12.800,12.795,12.800
2019-02-04 11:43:00,12.800,16267,12.805,12.800,12.805
2019-02-04 11:42:00,12.810,3896,12.810,12.810,12.815
2019-02-04 11:41:00,12.815,19649,12.820,12.810,12.820
2019-02-04 11:40:00,12.815,55714,12.810,12.810,12.815
2019-02-04 11:39:00,12.815,65864,12.800,12.800,12.815
2019-02-04 11:38:00,12.805,380,12.800,12.800,12.805
2019-02-04 11:37:00,12.800,10436,12.795,12.795,12.800
2019-02-04 11:36:00,12.795,6063,12.790,12.790,12.795
2019-02-04 11:35:00,12.795,2578,12.795,12.795,12.795
2019-02-04 11:34:00,12.795,10802,12.795,12.795,12.800
2019-02-04 11:33:00,12.800,3749,12.800,12.800,12.800
2019-02-04 11:32:00,12.800,1064,12.800,12.800,12.800
2019-02-04 11:31:00,12.795,8719,12.795,12.795,12.800
2019-02-04 11:30:00,12.795,9557,12.800,12.795,12.800
2019-02-04 11:29:00,12.805,10689,12.810,12.805,12.810
2019-02-04 11:28:00,12.815,11259,12.810,12.810,12.815
2019-02-04 11:27:00,12.805,288,12.805,12.805,12.805
2019-02-04 11:26:00,12.805,662,12.805,12.805,12.805
2019-02-04 11:24:00,12.800,7045,12.805,12.800,12.805
2019-02-04 11:23:00,12.805,2362,12.810,12.805,12.810
2019-02-04 11:22:00,12.810,5071,12.815,12.810,12.815
2019-02-04 11:21:00,12.815,7220,12.815,12.815,12.815
2019-02-04 11:20:00,12.825,1337,12.825,12.825,12.825
2019-02-04 11:19:00,12.830,3580,12.820,12.820,12.830
2019-02-04 11:18:00,12.820,6269,12.830,12.820,12.830
2019-02-04 11:17:00,12.830,5885,12.820,12.820,12.830
2019-02-04 11:16:00,12.815,2353,12.815,12.815,12.815
2019-02-04 11:15:00,12.815,16035,12.830,12.815,12.830
2019-02-04 11:14:00,12.830,8793,12.830,12.830,12.830
2019-02-04 11:12:00,12.830,59663,12.825,12.825,12.830
2019-02-04 11:10:00,12.820,4067,12.820,12.820,12.820
2019-02-04 11:09:00,12.820,2696,12.820,12.820,12.820
2019-02-04 11:08:00,12.825,5090,12.830,12.820,12.830
2019-02-04 11:07:00,12.825,15931,12.835,12.825,12.835
2019-02-04 11:06:00,12.830,7143,12.830,12.830,12.835
2019-02-04 11:05:00,12.825,15018,12.830,12.825,12.830
2019-02-04 11:04:00,12.830,5838,12.825,12.825,12.830
2019-02-04 11:03:00,12.815,8963,12.825,12.815,12.825
2019-02-04 11:02:00,12.830,11914,12.830,12.830,12.830
2019-02-04 11:01:00,12.830,19837,12.820,12.820,12.830
2019-02-04 11:00:00,12.820,18034,12.830,12.820,12.830
2019-02-04 10:59:00,12.820,12153,12.825,12.820,12.830
2019-02-04 10:58:00,12.830,37385,12.835,12.830,12.845
2019-02-04 10:57:00,12.835,27254,12.825,12.825,12.835
2019-02-04 10:56:00,12.825,22347,12.820,12.820,12.825
2019-02-04 10:55:00,12.815,5511,12.815,12.815,12.815
2019-02-04 10:54:00,12.810,42322,12.800,12.800,12.810
2019-02-04 10:53:00,12.800,1500,12.800,12.800,12.800
2019-02-04 10:52:00,12.795,7064,12.795,12.795,12.795
2019-02-04 10:51:00,12.790,23904,12.790,12.790,12.790
2019-02-04 10:50:00,12.780,14802,12.780,12.780,12.785
2019-02-04 10:49:00,12.785,2576,12.780,12.780,12.785
2019-02-04 10:48:00,12.780,6149,12.785,12.780,12.785
2019-02-04 10:47:00,12.785,10701,12.785,12.785,12.785
2019-02-04 10:46:00,12.785,15917,12.785,12.785,12.790
2019-02-04 10:45:00,12.785,11606,12.780,12.780,12.785
2019-02-04 10:44:00,12.780,9708,12.780,12.775,12.785
2019-02-04 10:43:00,12.775,1200,12.775,12.775,12.775
2019-02-04 10:42:00,12.770,2066,12.770,12.770,12.770
2019-02-04 10:41:00,12.775,14374,12.765,12.765,12.775
2019-02-04 10:40:00,12.760,17977,12.765,12.760,12.765
2019-02-04 10:39:00,12.770,3878,12.770,12.770,12.770
2019-02-04 10:38:00,12.765,10171,12.775,12.765,12.775
2019-02-04 10:36:00,12.780,9797,12.775,12.775,12.780
2019-02-04 10:35:00,12.770,9533,12.770,12.770,12.775
2019-02-04 10:34:00,12.770,8982,12.780,12.765,12.780
2019-02-04 10:33:00,12.780,41830,12.775,12.765,12.780
2019-02-04 10:32:00,12.780,500,12.780,12.780,12.780
2019-02-04 10:31:00,12.785,1398,12.785,12.785,12.785
2019-02-04 10:30:00,12.785,14133,12.780,12.780,12.790
2019-02-04 10:28:00,12.780,27346,12.790,12.780,12.795
2019-02-04 10:27:00,12.790,4766,12.785,12.785,12.790
2019-02-04 10:26:00,12.790,9313,12.790,12.790,12.790
2019-02-04 10:25:00,12.795,3707,12.790,12.790,12.795
2019-02-04 10:24:00,12.785,13853,12.785,12.780,12.785
2019-02-04 10:23:00,12.790,10685,12.795,12.790,12.795
2019-02-04 10:22:00,12.800,4716,12.795,12.795,12.805
2019-02-04 10:21:00,12.795,9545,12.795,12.795,12.795
2019-02-04 10:20:00,12.790,4651,12.790,12.790,12.790
2019-02-04 10:19:00,12.790,16770,12.800,12.790,12.805
2019-02-04 10:18:00,12.795,15844,12.795,12.790,12.795
2019-02-04 10:17:00,12.790,3088,12.785,12.785,12.790
2019-02-04 10:16:00,12.795,15886,12.795,12.795,12.800
2019-02-04 10:15:00,12.790,45056,12.785,12.775,12.790
2019-02-04 10:14:00,12.775,35701,12.780,12.775,12.780
2019-02-04 10:13:00,12.775,8469,12.770,12.770,12.775
2019-02-04 10:12:00,12.770,29535,12.765,12.760,12.770
2019-02-04 10:11:00,12.760,3432,12.760,12.755,12.760
2019-02-04 10:10:00,12.765,18471,12.755,12.755,12.770
2019-02-04 10:09:00,12.750,66538,12.755,12.750,12.760
2019-02-04 10:08:00,12.755,36306,12.750,12.745,12.755
2019-02-04 10:07:00,12.745,2482,12.740,12.740,12.745
2019-02-04 10:06:00,12.740,39718,12.730,12.730,12.740
2019-02-04 10:05:00,12.725,14386,12.715,12.715,12.725
2019-02-04 10:04:00,12.705,5162,12.705,12.705,12.705
2019-02-04 10:03:00,12.710,109941,12.710,12.705,12.715
2019-02-04 10:02:00,12.715,23103,12.700,12.700,12.715
2019-02-04 10:01:00,12.695,6068,12.700,12.695,12.700
2019-02-04 10:00:00,12.700,21327,12.695,12.695,12.700
2019-02-04 09:59:00,12.700,2100,12.705,12.700,12.705
2019-02-04 09:58:00,12.700,12516,12.690,12.690,12.700
2019-02-04 09:57:00,12.690,63126,12.685,12.685,12.695
2019-02-04 09:56:00,12.680,90979,12.705,12.675,12.705
2019-02-04 09:55:00,12.710,50865,12.705,12.700,12.715
2019-02-04 09:54:00,12.700,13967,12.700,12.695,12.700
2019-02-04 09:53:00,12.705,3900,12.705,12.705,12.705
2019-02-04 09:52:00,12.705,10185,12.715,12.705,12.715
2019-02-04 09:51:00,12.720,20105,12.710,12.710,12.720
2019-02-04 09:50:00,12.710,11000,12.715,12.710,12.720
2019-02-04 09:49:00,12.720,7911,12.715,12.715,12.720
2019-02-04 09:48:00,12.715,4960,12.715,12.715,12.725
2019-02-04 09:47:00,12.720,13293,12.720,12.720,12.720
2019-02-04 09:46:00,12.715,8575,12.710,12.710,12.720
2019-02-04 09:45:00,12.710,1975,12.720,12.710,12.720
2019-02-04 09:44:00,12.720,29204,12.725,12.710,12.730
2019-02-04 09:43:00,12.725,9235,12.720,12.720,12.725
2019-02-04 09:42:00,12.720,10325,12.710,12.710,12.720
2019-02-04 09:41:00,12.705,10674,12.695,12.695,12.710
2019-02-04 09:40:00,12.700,11825,12.705,12.700,12.705
2019-02-04 09:39:00,12.705,31111,12.700,12.700,12.715
2019-02-04 09:38:00,12.700,97403,12.720,12.700,12.720
2019-02-04 09:37:00,12.715,7461,12.725,12.715,12.725
2019-02-04 09:36:00,12.730,20423,12.725,12.720,12.735
2019-02-04 09:35:00,12.730,45147,12.745,12.730,12.745
2019-02-04 09:34:00,12.740,1951,12.740,12.740,12.740
2019-02-04 09:33:00,12.735,1348,12.740,12.735,12.740
2019-02-04 09:32:00,12.740,17298,12.740,12.735,12.750
2019-02-04 09:31:00,12.735,16230,12.750,12.735,12.750
2019-02-04 09:30:00,12.755,49436,12.755,12.740,12.755
2019-02-04 09:29:00,12.750,10975,12.735,12.735,12.750
2019-02-04 09:28:00,12.735,19674,12.740,12.730,12.740
2019-02-04 09:27:00,12.740,10441,12.755,12.740,12.760
2019-02-04 09:26:00,12.755,5777,12.745,12.745,12.755
2019-02-04 09:25:00,12.760,9482,12.780,12.760,12.780
2019-02-04 09:24:00,12.780,41032,12.770,12.765,12.780
2019-02-04 09:23:00,12.770,6673,12.770,12.770,12.780
2019-02-04 09:22:00,12.770,7292,12.770,12.765,12.770
2019-02-04 09:21:00,12.765,17248,12.750,12.750,12.765
2019-02-04 09:20:00,12.760,14501,12.750,12.750,12.760
2019-02-04 09:19:00,12.750,30591,12.735,12.735,12.755
2019-02-04 09:18:00,12.740,8222,12.760,12.740,12.760
2019-02-04 09:17:00,12.755,10923,12.745,12.740,12.755
2019-02-04 09:16:00,12.745,17925,12.785,12.745,12.785
2019-02-04 09:15:00,12.775,31394,12.760,12.760,12.780
2019-02-04 09:14:00,12.755,41265,12.755,12.750,12.785
2019-02-04 09:13:00,12.760,47231,12.795,12.760,12.795
2019-02-04 09:12:00,12.800,1317,12.800,12.800,12.800
2019-02-04 09:11:00,12.790,23315,12.790,12.790,12.800
2019-02-04 09:10:00,12.810,24990,12.820,12.810,12.820
2019-02-04 09:09:00,12.830,4152,12.860,12.830,12.860
2019-02-04 09:08:00,12.860,28296,12.855,12.850,12.870
2019-02-04 09:07:00,12.855,47689,12.840,12.840,12.865
2019-02-04 09:06:00,12.845,23169,12.835,12.835,12.845
2019-02-04 09:05:00,12.825,57889,12.825,12.820,12.840
2019-02-04 09:04:00,12.825,22479,12.805,12.805,12.825
2019-02-04 09:03:00,12.810,37635,12.795,12.785,12.810
2019-02-04 09:02:00,12.790,124696,12.775,12.765,12.790
2019-02-01 17:32:00,12.840,2473652,12.840,12.840,12.840
2019-02-01 17:20:00,12.800,47529,12.800,12.800,12.805
2019-02-01 17:19:00,12.800,15417,12.800,12.795,12.800
2019-02-01 17:18:00,12.805,35906,12.805,12.795,12.805
2019-02-01 17:17:00,12.805,41599,12.800,12.790,12.805
2019-02-01 17:16:00,12.800,9108,12.800,12.800,12.800
2019-02-01 17:15:00,12.800,18201,12.795,12.795,12.800
2019-02-01 17:14:00,12.800,11511,12.800,12.800,12.800
2019-02-01 17:13:00,12.800,19238,12.800,12.800,12.800
2019-02-01 17:12:00,12.795,28850,12.790,12.785,12.795
2019-02-01 17:11:00,12.795,15496,12.790,12.790,12.795
2019-02-01 17:10:00,12.785,12985,12.785,12.785,12.785
2019-02-01 17:09:00,12.790,46053,12.785,12.785,12.795
2019-02-01 17:08:00,12.785,26807,12.800,12.785,12.800
2019-02-01 17:07:00,12.795,51992,12.795,12.795,12.795
2019-02-01 17:06:00,12.795,34851,12.790,12.790,12.795
2019-02-01 17:05:00,12.780,32726,12.780,12.780,12.785
2019-02-01 17:04:00,12.775,15580,12.775,12.770,12.775
2019-02-01 17:03:00,12.780,15785,12.775,12.775,12.780
2019-02-01 17:02:00,12.770,35463,12.770,12.755,12.770
2019-02-01 17:01:00,12.760,107217,12.770,12.760,12.775
2019-02-01 17:00:00,12.775,23617,12.780,12.775,12.780
2019-02-01 16:59:00,12.785,41171,12.790,12.775,12.790
2019-02-01 16:58:00,12.785,27393,12.795,12.785,12.795
2019-02-01 16:57:00,12.795,12459,12.805,12.795,12.810
2019-02-01 16:56:00,12.800,21084,12.800,12.800,12.810
2019-02-01 16:55:00,12.805,34561,12.800,12.800,12.805
2019-02-01 16:54:00,12.800,4280,12.810,12.800,12.810
2019-02-01 16:53:00,12.810,10709,12.810,12.810,12.810
2019-02-01 16:52:00,12.810,19540,12.815,12.810,12.815
2019-02-01 16:51:00,12.815,23994,12.805,12.805,12.815
2019-02-01 16:50:00,12.805,55071,12.815,12.805,12.815
2019-02-01 16:49:00,12.815,32835,12.825,12.815,12.830
2019-02-01 16:48:00,12.825,41919,12.825,12.820,12.825
2019-02-01 16:47:00,12.830,1327,12.840,12.830,12.840
2019-02-01 16:46:00,12.840,3643,12.840,12.840,12.845
2019-02-01 16:45:00,12.840,13650,12.845,12.840,12.845
2019-02-01 16:44:00,12.850,40748,12.850,12.850,12.850
2019-02-01 16:43:00,12.850,19731,12.845,12.845,12.850
2019-02-01 16:42:00,12.845,98405,12.840,12.840,12.850
2019-02-01 16:41:00,12.840,12494,12.840,12.840,12.840
2019-02-01 16:40:00,12.835,4886,12.830,12.830,12.835
2019-02-01 16:39:00,12.835,32726,12.845,12.835,12.850
2019-02-01 16:38:00,12.845,14258,12.850,12.845,12.850
2019-02-01 16:37:00,12.850,13320,12.850,12.850,12.850
2019-02-01 16:36:00,12.855,13062,12.845,12.845,12.855
2019-02-01 16:35:00,12.845,21001,12.850,12.840,12.850
2019-02-01 16:34:00,12.850,26375,12.835,12.835,12.850
2019-02-01 16:33:00,12.830,5845,12.825,12.825,12.830
2019-02-01 16:32:00,12.825,7162,12.835,12.825,12.835
2019-02-01 16:31:00,12.835,12460,12.840,12.835,12.840
2019-02-01 16:30:00,12.835,15573,12.835,12.835,12.835
2019-02-01 16:29:00,12.835,11674,12.835,12.835,12.835
2019-02-01 16:28:00,12.840,21478,12.835,12.835,12.840
2019-02-01 16:27:00,12.835,37389,12.835,12.835,12.845
2019-02-01 16:26:00,12.830,11228,12.830,12.830,12.835
2019-02-01 16:25:00,12.825,7510,12.825,12.825,12.825
2019-02-01 16:24:00,12.830,11528,12.830,12.830,12.830
2019-02-01 16:23:00,12.825,63117,12.820,12.815,12.825
2019-02-01 16:22:00,12.820,96592,12.815,12.810,12.820
2019-02-01 16:21:00,12.820,20695,12.820,12.820,12.820
2019-02-01 16:20:00,12.820,14405,12.820,12.820,12.825
2019-02-01 16:19:00,12.820,17584,12.820,12.820,12.820
2019-02-01 16:18:00,12.825,35257,12.810,12.810,12.825
2019-02-01 16:17:00,12.810,93780,12.820,12.810,12.820
2019-02-01 16:16:00,12.815,16224,12.810,12.810,12.820
2019-02-01 16:15:00,12.810,9765,12.805,12.805,12.810
2019-02-01 16:14:00,12.810,7723,12.815,12.810,12.815
2019-02-01 16:13:00,12.820,29640,12.805,12.805,12.820
2019-02-01 16:12:00,12.805,16512,12.790,12.790,12.805
2019-02-01 16:11:00,12.790,12517,12.795,12.790,12.795
2019-02-01 16:10:00,12.790,44581,12.790,12.790,12.795
2019-02-01 16:09:00,12.790,54844,12.790,12.785,12.790
2019-02-01 16:08:00,12.785,26193,12.785,12.775,12.785
2019-02-01 16:07:00,12.790,45885,12.785,12.780,12.790
2019-02-01 16:06:00,12.775,26045,12.765,12.765,12.780
2019-02-01 16:05:00,12.765,28997,12.765,12.765,12.770
2019-02-01 16:04:00,12.760,22980,12.735,12.735,12.760
2019-02-01 16:03:00,12.730,19310,12.730,12.725,12.735
2019-02-01 16:02:00,12.730,20692,12.735,12.730,12.735
2019-02-01 16:01:00,12.740,202284,12.730,12.730,12.760
2019-02-01 16:00:00,12.725,14805,12.735,12.725,12.735
2019-02-01 15:59:00,12.735,10358,12.740,12.735,12.740
2019-02-01 15:58:00,12.735,1851,12.740,12.735,12.740
2019-02-01 15:57:00,12.745,8023,12.750,12.745,12.750
2019-02-01 15:56:00,12.750,50146,12.745,12.745,12.750
2019-02-01 15:55:00,12.750,58808,12.745,12.740,12.750
2019-02-01 15:54:00,12.740,26338,12.740,12.735,12.740
2019-02-01 15:53:00,12.740,18577,12.730,12.730,12.740
2019-02-01 15:52:00,12.740,17864,12.740,12.735,12.745
2019-02-01 15:51:00,12.745,32577,12.750,12.745,12.750
2019-02-01 15:50:00,12.750,26786,12.760,12.750,12.760
2019-02-01 15:49:00,12.760,8786,12.765,12.760,12.765
2019-02-01 15:48:00,12.765,22747,12.765,12.760,12.765
2019-02-01 15:47:00,12.765,4634,12.765,12.765,12.765
2019-02-01 15:46:00,12.770,5718,12.770,12.770,12.770
2019-02-01 15:45:00,12.770,11897,12.775,12.770,12.775
2019-02-01 15:44:00,12.780,3537,12.785,12.780,12.785
2019-02-01 15:43:00,12.790,19546,12.790,12.785,12.790
2019-02-01 15:42:00,12.780,46420,12.775,12.775,12.785
2019-02-01 15:41:00,12.780,36302,12.785,12.780,12.785
2019-02-01 15:40:00,12.780,195320,12.785,12.775,12.785
2019-02-01 15:39:00,12.785,13459,12.785,12.780,12.785
2019-02-01 15:38:00,12.780,6492,12.780,12.775,12.780
2019-02-01 15:37:00,12.780,23252,12.790,12.780,12.790
2019-02-01 15:36:00,12.790,9730,12.775,12.775,12.790
2019-02-01 15:35:00,12.770,77043,12.760,12.760,12.770
2019-02-01 15:34:00,12.760,17764,12.755,12.750,12.760
2019-02-01 15:33:00,12.750,10646,12.755,12.750,12.755
2019-02-01 15:32:00,12.760,18044,12.750,12.750,12.765
2019-02-01 15:31:00,12.750,27038,12.750,12.750,12.750
